classifier,tr_precision,tr_recall,tr_f1 ,tr_accuracy,tr_cv,te_precision,te_recall,te_f1 ,te_accuracy,te_cv
LogR,0.986,0.986,0.986,0.986,0.77,0.889,0.886,0.886,0.887,0.77
gNB,0.911,0.89,0.89,0.891,0.74,0.813,0.812,0.811,0.811,0.74
SVM,0.981,0.981,0.981,0.981,0.78,0.869,0.847,0.846,0.849,0.78
DT,1.0,1.0,1.0,1.0,0.8,0.95,0.942,0.943,0.943,0.8
RF,0.995,0.995,0.995,0.995,0.78,0.889,0.886,0.886,0.887,0.78
KNN,0.915,0.91,0.91,0.91,0.75,0.741,0.737,0.735,0.736,0.75
LDA,1.0,1.0,1.0,1.0,0.77,0.897,0.865,0.865,0.868,0.77
mNB,0.886,0.886,0.886,0.886,0.75,0.813,0.811,0.811,0.811,0.75
ABC,1.0,1.0,1.0,1.0,0.8,0.95,0.942,0.943,0.943,0.8
GBC,1.0,1.0,1.0,1.0,0.77,0.897,0.885,0.886,0.887,0.78
ETC,1.0,1.0,1.0,1.0,0.77,0.935,0.923,0.924,0.925,0.77
BC,0.995,0.995,0.995,0.995,0.75,0.935,0.923,0.924,0.925,0.75
ENS-1,1.0,1.0,1.0,1.0,0.79,0.935,0.923,0.924,0.925,0.79
ENS-2,0.991,0.991,0.991,0.991,0.78,0.897,0.885,0.886,0.887,0.78
